Starred,"[datetime.datetime(2018, 8, 21, 8, 32, 41, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
Releases,
Taggers,
Reactions,"[datetime.datetime(2019, 10, 18, 3, 42, 47, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2020, 1, 23, 8, 23, 24, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2020, 1, 23, 8, 25, 46, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2020, 5, 12, 3, 52, 37, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2020, 8, 15, 4, 15, 49, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2020, 8, 26, 5, 29, 48, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 3, 24, 13, 17, 36, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 3, 27, 6, 30, 38, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 5, 4, 11, 56, 25, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 9, 16, 12, 41, 12, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 11, 6, 2, 49, 22, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 12, 9, 5, 33, 36, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 12, 10, 4, 13, 40, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 12, 21, 9, 45, 32, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
Watcher,True
AssigneeIssues,False
AuthorIssue,"[datetime.datetime(2020, 5, 10, 16, 38, 51, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 4, 7, 6, 31, 23, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 10, 7, 5, 46, 1, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
EditorIssue,"[datetime.datetime(2020, 5, 10, 16, 45, 50, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000))), datetime.datetime(2021, 4, 7, 6, 36, 17, tzinfo=datetime.timezone(datetime.timedelta(days=-1, seconds=72000)))]"
ParticipantIssue,True
AssigneePullRequest,False
AuthorPullRequest,
EditorPullRequest,
ParticipantPullRequest,True
Merged,
SuggestedReviewer,False
