"1","AuthorIssue","2019-07-30T19:41:04-04:00"
"2","AuthorIssue","2019-08-18T21:42:13-04:00"
"3","Starred","2021-09-12T02:17:38-04:00"
"4","Reactions","2021-11-29T19:14:51-04:00"
"5","AuthorIssue","2022-10-18T03:18:39-04:00"
"6","Releases",""
"7","Taggers",""
"8","EditorIssue",""
"9","AuthorPullRequest",""
"10","EditorPullRequest",""
"11","Merged",""
"12","Watcher","False"
"13","AssigneeIssues","False"
"14","ParticipantIssue","True"
"15","AssigneePullRequest","False"
"16","ParticipantPullRequest","True"
"17","SuggestedReviewer","False"
